time,temperature,humidity,precipitation,wind_speed,cloud_cover,city
2026-07-20 09:00:00,15.0,69,0.0,12.0,85,Paris
2026-07-20 10:00:00,16.8,60,0.0,14.1,70,Paris
2026-07-20 11:00:00,18.4,53,0.0,15.4,55,Paris
2026-07-20 12:00:00,19.7,48,0.0,15.2,53,Paris
2026-07-20 13:00:00,20.8,44,0.0,14.4,52,Paris
2026-07-20 14:00:00,21.8,41,0.0,13.8,50,Paris
2026-07-20 15:00:00,22.7,38,0.0,14.0,46,Paris
2026-07-20 16:00:00,23.5,36,0.0,14.7,42,Paris
2026-07-20 17:00:00,24.0,34,0.0,15.0,38,Paris
2026-07-20 18:00:00,24.1,32,0.0,14.8,34,Paris
2026-07-20 19:00:00,24.0,31,0.0,14.4,31,Paris
2026-07-20 20:00:00,23.4,32,0.0,14.2,27,Paris
2026-07-20 21:00:00,22.4,36,0.0,14.5,18,Paris
2026-07-20 22:00:00,20.9,41,0.0,14.6,9,Paris
2026-07-20 23:00:00,19.6,46,0.0,14.1,0,Paris
